-0.167
-0.112
-0.141
-0.100
-0.196
-0.116
-0.181
-0.104
-0.073
-0.145
-0.089
-0.116
-0.075
-0.118
-0.196
-0.161
-0.169
-0.157
-0.179
-0.118
-0.083
-0.083
-0.153
-0.124
-0.091
-0.108
-0.069
-0.143
-0.173
-0.116
-0.138
-0.040
-0.122
-0.098
-0.151
-0.190
-0.233
-0.216
-0.163
-0.149
-0.095
-0.112
-0.128
-0.110
-0.169
-0.204
0.060
-0.147
-0.141
-0.171
-0.042
1.085
-0.116
-0.110
-0.239
-0.075
-0.223
-0.184
-0.130
-0.153
-0.056
-0.216
-0.134
-0.114
-0.126
0.062
-0.114
-0.134
-0.208
-0.056
-0.130
-0.036
-0.036
0.054
-0.122
-0.106
-0.024
-0.087
-0.048
-0.126
0.378
0.007
-0.145
-0.145
-0.231
-0.114
-0.169
-0.153
-0.075
-0.184
0.011
-0.056
-0.059
0.011
2.722
-0.063
-0.177
2.499
-0.087
-0.110
-0.122
-0.102
0.382
-0.005
-0.188
-0.075
-0.208
-0.075
-0.204
-0.138
-0.110
-0.153
-0.067
0.132
-0.157
-0.157
-0.204
-0.157
-0.157
-0.114
0.046
-0.044
-0.106
1.484
-0.083
-0.138
-0.102
-0.149
-0.079
-0.106
0.308
-0.130
-0.056
-0.114
-0.184
-0.009
-0.095
-0.114
-0.110
-0.141
-0.130
0.187
-0.052
-0.134
-0.161
-0.052
-0.181
-0.106
-0.098
-0.083
-0.149
-0.075
-0.149
-0.071
-0.102
-0.130
-0.126
-0.138
-0.141
-0.153
0.019
-0.013
-0.091
-0.040
-0.126
0.027
0.073
-0.157
-0.157
-0.145
-0.130
-0.087
-0.134
-0.114
-0.165
-0.177
-0.138
-0.079
-0.052
-0.044
0.054
-0.075
-0.067
-0.177
-0.067
-0.063
-0.063
-0.157
-0.188
-0.200
-0.102
-0.056
-0.165
-0.208
-0.235
-0.165
-0.138
-0.212
-0.032
-0.106
-0.177
-0.071
-0.079
-0.141
-0.223
-0.130
-0.118
-0.098
-0.114
-0.165
-0.091
-0.227
-0.126
-0.184
-0.165
-0.075
-0.110
-0.134
-0.200
-0.149
-0.095
-0.145
0.288
-0.138
-0.141
0.257
-0.044
-0.056
-0.145
-0.048
-0.184
-0.220
-0.110
-0.126
-0.134
-0.181
-0.153
-0.138
-0.149
-0.149
-0.153
-0.071
-0.098
-0.102
-0.126
-0.114
-0.083
-0.091
-0.192
-0.130
-0.071
0.081
-0.036
-0.102
-0.177
-0.083
-0.079
-0.165
0.179
-0.098
-0.126
-0.122
-0.153
-0.114
-0.157
-0.157
-0.122
-0.177
-0.192
-0.153
-0.149
-0.075
-0.063
-0.114
-0.059
-0.075
-0.192
-0.106
-0.052
-0.149
0.155
-0.126
-0.095
-0.063
-0.169
-0.048
-0.122
-0.071
-0.106
-0.149
-0.083
0.019
-0.036
-0.122
-0.126
-0.161
-0.181
-0.087
-0.153
-0.208
-0.173
-0.028
-0.083
-0.106
-0.118
-0.110
-0.067
-0.106
-0.071
-0.114
-0.110
-0.157
-0.149
0.230
-0.067
-0.095
-0.165
-0.145
-0.177
-0.079
-0.118
-0.161
-0.153
-0.196
-0.071
-0.059
-0.145
-0.157
-0.095
-0.149
-0.079
0.132
-0.169
-0.110
-0.181
-0.098
-0.184
-0.118
10.140
-0.149
-0.032
-0.020
-0.141
-0.192
-0.216
-0.216
-0.161
-0.114
-0.106
-0.177
-0.204
-0.102
-0.145
-0.110
-0.098
-0.177
-0.141
-0.118
-0.184
-0.161
-0.040
-0.091
-0.052
-0.083
-0.177
-0.157
-0.169
-0.118
-0.153
-0.118
-0.173
-0.087
-0.079
-0.083
